GF    1 1  636698 228853 8689451709775
GF    2 1  536669 203365 7552051403608
GF    3 1  453707 181149 6573471155753
GF    4 1  384704 161740 573024 954510
GF    5 1  327146 144747 500256 790634
GF    6 1  279002 129835 437365 656801
GF    7 1  238620 116720 382932 547191
GF    8 1  204656 105162 335749 457166
GF    9 1  176013  94954 294793 383021
GF   10 1  151793  85919 259192 321788
GF   11 1  131260  77906 228201 271079
GF   12 1  113807  70786 201186 228975
GF   13 1   98934  64446 177605 193922
GF   14 1   86227  58790 156993 164664
GF   15 1   75345  53734 138953 140180
GF   16 1   66002  49206 123142 119639
GF   17 1   57962  45143 109267 102362
GF   18 1   51025  41491  97076  87795
GF   19 1   45027  38203  86349  75484
GF   20 1   39829  35237  76900  65053
GF   21 1   35313  32556  68566  56195
GF   22 1   31381  30130  61206  48656
GF   23 1   27951  27929  54699  42223
GF   24 1   24951  25931  48938  36722
GF   25 1   22322  24113  43833  32008
GF   26 1   20013  22456  39302  27960
GF   27 1   17981  20944  35278  24475
GF   28 1   16189  19562  31699  21468
GF   29 1   14606  18297  28513  18870
GF   30 1   13204  17136  25673  16619
GF   31 1   11960  16071  23138  14666
GF   32 1   10854  15091  20875  12967
GF   33 1    9870  14188  18851  11486
GF   34 1    8991  13356  17039  10193
GF   35 1    8206  12587  15415   9063
GF   36 1    7503  11876  13959   8072
GF   37 1    6872  11217  12651   7201
GF   38 1    6305  10605  11476   6436
GF   39 1    5795  10038  10419   5761
GF   40 1    5335   9509   9467   5166
GF   41 1    4919   9018   8609   4639
GF   42 1    4543   8559   7835   4173
GF   43 1    4202   8130   7136   3759
GF   44 1    3893   7730   6504   3391
GF   45 1    3612   7354   5933   3063
GF   46 1    3355   7003   5416   2771
GF   47 1    3122   6672   4947   2511
GF   48 1    2909   6362   4522   2277
GF   49 1    2713   6070   4136   2069
GF   50 1    2535   5794   3786   1881
GF   51 1    2371   5535   3467   1713
GF   52 1    2220   5289   3177   1561
GF   53 1    2081   5057   2913   1425
GF   54 1    1953   4837   2673   1302
GF   55 1    1836   4629   2453   1190
GF   56 1    1727   4431   2253   1090
GF   57 1    1626   4243   2071    999
GF   58 1    1533   4064   1904    916
GF   59 1    1446   3893   1751    841
GF   60 1    1366   3731   1611    773
GF   61 1    1291   3575   1483    711
GF   62 1    1222   3427   1366    654
GF   63 1    1157   3285   1259    602
GF   64 1    1096   3150   1160    555
GF   65 1    1039   3019   1070    512
GF   66 1     986   2895    987    472
GF   67 1     937   2775    911    436
GF   68 1     890   2659    841    403
GF   69 1     847   2549    776    373
GF   70 1     805   2442    717    345
GF   71 1     767   2339    662    319
GF   72 1     730   2241    612    295
GF   73 1     696   2145    565    273
GF   74 1     663   2053    523    253
GF   75 1     633   1964    483    235
GF   76 1     603   1879    447    217
GF   77 1     576   1796    413    202
GF   78 1     550   1716    382    187
GF   79 1     525   1639    353    173
GF   80 1     501   1564    327    161
GF   81 1     479   1492    303    149
GF   82 1     458   1422    280    138
GF   83 1     437   1355    259    128
GF   84 1     418   1290    240    119
GF   85 1     399   1227    222    110
GF   86 1     381   1166    205    102
GF   87 1     364   1107    190     95
GF   88 1     348   1051    176     88
GF   89 1     333    996    162     81
GF   90 1     318    943    150     75
GF   91 1     304    892    139     70
GF   92 1     290    843    129     65
GF   93 1     277    796    119     60
GF   94 1     264    751    110     55
GF   95 1     252    707    102     51
GF   96 1     240    666     94     47
GF   97 1     229    626     87     44
GF   98 1     218    587     80     40
GF   99 1     208    550     74     37
GF  100 1     198    515     68     34
GF  101 1     188    482     63     32
GF  102 1     179    450     58     29
GF  103 1     170    419     54     27
GF  104 1     162    390     49     25
GF  105 1     153    363     46     23
GF  106 1     145    336     42     21
GF  107 1     138    312     39     19
GF  108 1     131    288     36     17
GF  109 1     124    266     33     16
GF  110 1     117    245     30     15
GF  111 1     110    226     28     13
GF  112 1     104    207     25     12
GF  113 1      98    190     23     11
GF  114 1      92    174     21     10
GF  115 1      87    159     20      9
GF  116 1      82    145     18      8
GF  117 1      77    132     16      8
GF  118 1      72    120     15      7
GF  119 1      67    108     14      6
GF  120 1      63     98     13      6
