alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,207,22.81139946,22.81139946,22.39218521,33.68742752,27,27.93833733,1.247682452,32,20.72790146,20.72790146,18.3601532,42.73832321,17,46.15777588,2.514019012,19,0.826799989,0.826799989,0.749819398,0.316101551,0,0.316101551,0.421570271,54,4.19960022,4.19960022,3.595554113,17.91297531,10,6.440707207,1.791297555,17,13.43540001,13.43540001,14.62611294,32.9389267,14,34.41203308,2.352780581,19,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,162,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1
2,2,0,551,81.3506012,81.3506012,79.85558319,101.6927185,100,81.20731354,1.016927123,70,14.39330006,14.39330006,12.74915409,31.55426407,18,22.34945297,1.753014684,44,17.3057003,17.3057003,15.69442368,21.24433327,11,30.31068802,1.931303024,117,15.93480015,15.93480015,13.64283085,24.6898098,13,25.91068459,1.899216175,45,21.01679993,21.01679993,22.8794136,69.66610718,26,61.30460358,2.679465532,51,4.199999809,4.199999809,2.42884469,7.164224625,3,5.800262928,2.388074875,461,0,0,0,0,0,0,1,41,0,0,0,0,0,0,1
3,3,0,1471,394.2597961,394.2597961,387.0143127,424.4207764,375,438.0184326,1.131788731,139,121.9850998,121.9850998,108.0507507,236.5285645,118,216.5854797,2.004479408,117,21.80179977,21.80179977,19.7719059,28.31419563,13,43.06350708,2.178014994,451,506.8212891,506.8212891,433.9230652,671.7193604,463,629.5346069,1.450797677,127,109.1338043,109.1338043,118.8057938,293.6711731,107,326.0732422,2.744590521,155,47.04000092,47.04000092,27.20306206,125.1399536,27,126.0811081,4.634813309,933,854,854,1087.391479,927.1678467,1091,924.1011963,0.849833071,169,0,0,0,0,0,0,1
4,4,0,904,36.56779861,36.56779861,35.89577866,49.09867096,40,44.06087494,1.227466822,105,5.915299892,5.915299892,5.239595413,16.1155777,8,10.55488777,2.014447212,71,1.085600019,1.085600019,0.984523356,0.469757944,0,0.469757944,0.477142483,267,9.129400253,9.129400253,7.816280365,10.64798832,4,20.80691528,2.66199708,76,9.303699493,9.303699493,10.12824059,25.46550941,2,128.9604034,12.73275471,114,0,0,0,0,0,0,1,716,56,56,71.30435944,52.73661804,62,60.65082169,0.850590646,98,11,11,13.3275032,19.41519737,20,12.93780518,0.970759869
5,5,0,675,78.33720398,78.33720398,76.89756775,86.22427368,75,88.40582275,1.149657011,91,20.3900013,20.3900013,18.06085205,33.19068146,12,49.95433044,2.765890121,57,1.522899985,1.522899985,1.381107807,1.005004287,2,0.694009602,0.502502143,179,111.3292999,111.3292999,95.31634521,121.0628586,63,183.1629944,1.921632648,53,14.42179966,14.42179966,15.69993305,45.88181686,16,45.02133942,2.867613554,80,0.560000002,0.560000002,0.323845953,0.104876205,0,0.104876205,0.323845953,675,0,0,0,0,0,0,1,68,0,0,0,0,0,0,1
6,6,0,2,46.61050034,46.61050034,45.75392151,61.60965347,46,61.28006744,1.339340329,0,12.31169987,12.31169987,10.90533543,39.64215469,13,33.25469208,3.049396515,0,1.413399935,1.413399935,1.281802893,1.349755406,1,1.73012042,1.349755406,0,26.32289886,26.32289886,22.53676796,36.72090912,24,34.48210907,1.530037999,0,21.34309959,21.34309959,23.23463249,42.80494308,17,58.50336075,2.51793766,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7,7,0,439,169.427597,169.427597,166.3139496,205.8227997,152,225.2052765,1.354097366,41,44.61019897,44.61019897,39.51437759,90.24685669,44,81.04655457,2.051064968,31,58.88380051,58.88380051,53.40132523,99.39480591,50,106.1562881,1.987896204,58,282.5746155,282.5746155,241.9307251,398.764801,229,421.2814636,1.7413311,20,60.49309921,60.49309921,65.85430145,220.0809021,71,204.1306305,3.099730968,31,0,0,0,0,0,0,1,364,18,18,22.91925812,67.96357727,18,86.53748322,3.775754213,34,0,0,0,0,0,0,1
8,8,0,311,25.27359962,25.27359962,24.80913734,27.96460533,21,33.03703308,1.331647873,77,3.603100061,3.603100061,3.191518068,8.459953308,1,27.00009537,8.459953308,29,0.432799995,0.432799995,0.392503411,0.154058933,0,0.154058933,0.392503411,108,5.981900215,5.981900215,5.121498585,13.68571663,10,7.00913763,1.368571639,51,13.71049976,13.71049976,14.92559338,34.313694,10,51.21522141,3.431369305,49,0,0,0,0,0,0,1,203,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1
9,9,0,124,18.73349953,18.73349953,18.38922691,27.03019142,18,27.61468506,1.501677275,39,5.717999935,5.717999935,5.064833164,14.61015701,4,18.49950027,3.652539253,15,15.68280029,15.68280029,14.22262669,20.66694069,11,26.72165298,1.87881279,45,2.361700058,2.361700058,2.022006989,2.278109312,1,4.606352806,2.278109312,21,2.500299931,2.500299931,2.721889019,5.166787148,1,14.0634222,5.166787148,21,0,0,0,0,0,0,1,121,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1
